"Time","Gain1"
1518420,80.347178344223011
1518480,80.347178344223011
1518540,80.347178344223011
1518600,80.347178344223011
1518660,80.347178344223011
1518720,80.347178344223011
1518780,80.347178344223011
1518840,80.347178344223011
1518900,80.347178344223011
1518960,80.347178344223011
1519020,80.347178344223011
1519080,80.347178344223011
1519140,80.347178344223011
1519200,80.347178344223011
1519260,80.347178344223011
1519320,80.347178344223011
1519380,80.347178344223011
1519440,80.347178344223011
1519500,80.347178344223011
1519560,80.347178344223011
1519620,80.347178344223011
1519680,80.347178344223011
1519740,80.347178344223011
1519800,80.347178344223011
1519860,80.347178344223011
1519920,80.347178344223011
1519980,80.347178344223011
1520040,80.347178344223011
1520100,80.347178344223011
1520160,80.347178344223011
1520220,80.347178344223011
1520280,80.347178344223011
1520340,80.347178344223011
1520400,80.347178344223011
1520460,80.347178344223011
1520520,80.347178344223011
1520580,80.347178344223011
1520640,80.347178344223011
1520700,80.347178344223011
1520760,80.347178344223011
1520820,80.347178344223011
1520880,80.347178344223011
1520940,80.347178344223011
1521000,80.347178344223011
1521060,80.347178344223011
1521120,80.347178344223011
1521180,80.347178344223011
1521240,80.347178344223011
1521300,80.347178344223011
1521360,80.347178344223011
1521420,80.347178344223011
1521480,80.347178344223011
1521540,80.347178344223011
1521600,80.347178344223011
1521660,80.347178344223011
1521720,80.347178344223011
1521780,80.347178344223011
1521840,80.347178344223011
1521900,80.347178344223011
1521960,80.347178344223011
1522020,80.347178344223011
1522080,80.347178344223011
1522140,80.347178344223011
1522200,80.347178344223011
1522260,80.347178344223011
1522320,80.347178344223011
1522380,80.347178344223011
1522440,80.347178344223011
1522500,80.347178344223011
1522560,80.347178344223011
1522620,80.347178344223011
1522680,80.347178344223011
1522740,80.347178344223011
1522800,80.347178344223011
1522860,80.347178344223011
1522920,80.347178344223011
1522980,80.347178344223011
1523040,80.347178344223011
1523100,80.347178344223011
1523160,80.347178344223011
1523220,80.347178344223011
1523280,80.347178344223011
1523340,80.347178344223011
1523400,80.347178344223011
1523460,80.347178344223011
1523520,80.347178344223011
1523580,80.347178344223011
1523640,80.347178344223011
1523700,80.347178344223011
1523760,80.347178344223011
1523820,80.347178344223011
1523880,80.347178344223011
1523940,80.347178344223011
1524000,80.347178344223011
1524060,80.347178344223011
1524120,80.347178344223011
1524180,80.347178344223011
1524240,80.347178344223011
1524300,80.347178344223011
1524360,80.347178344223011
1524420,80.347178344223011
1524480,80.347178344223011
1524540,80.347178344223011
1524600,80.347178344223011
1524660,80.347178344223011
1524720,80.347178344223011
1524780,80.347178344223011
1524840,80.347178344223011
1524900,80.347178344223011
1524960,80.347178344223011
1525020,80.347178344223011
1525080,80.347178344223011
1525140,80.347178344223011
1525200,80.347178344223011
1525260,80.347178344223011
1525320,80.347178344223011
1525380,80.347178344223011
1525440,80.347178344223011
1525500,80.347178344223011
1525560,80.347178344223011
1525620,80.347178344223011
1525680,80.347178344223011
1525740,80.347178344223011
1525800,80.347178344223011
1525860,80.347178344223011
1525920,80.347178344223011
1525980,80.347178344223011
1526040,80.347178344223011
1526100,80.347178344223011
1526160,80.347178344223011
1526220,80.347178344223011
1526280,80.347178344223011
1526340,80.347178344223011
1526400,80.347178344223011
1526460,80.347178344223011
1526520,80.347178344223011
1526580,80.347178344223011
1526640,80.347178344223011
1526700,80.347178344223011
1526760,80.347178344223011
1526820,80.347178344223011
1526880,80.347178344223011
1526940,80.347178344223011
1527000,80.347178344223011
1527060,80.347178344223011
1527120,80.347178344223011
1527180,80.347178344223011
1527240,80.347178344223011
1527300,80.347178344223011
1527360,80.347178344223011
1527420,80.347178344223011
1527480,80.347178344223011
1527540,80.347178344223011
1527600,80.347178344223011
1527660,80.347178344223011
1527720,80.347178344223011
1527780,80.347178344223011
1527840,80.347178344223011
1527900,80.347178344223011
1527960,80.347178344223011
1528020,80.347178344223011
1528080,80.347178344223011
1528140,80.347178344223011
1528200,80.347178344223011
1528260,80.347178344223011
1528320,80.347178344223011
1528380,80.347178344223011
1528440,80.347178344223011
1528500,80.347178344223011
1528560,80.347178344223011
1528620,80.347178344223011
1528680,80.347178344223011
1528740,80.347178344223011
1528800,80.347178344223011
1528860,80.347178344223011
1528920,80.347178344223011
1528980,80.347178344223011
1529040,80.347178344223011
1529100,80.347178344223011
1529160,80.347178344223011
1529220,80.347178344223011
1529280,80.347178344223011
1529340,80.347178344223011
1529400,80.347178344223011
1529460,80.347178344223011
1529520,80.347178344223011
1529580,80.347178344223011
1529640,80.347178344223011
1529700,80.347178344223011
1529760,80.347178344223011
1529820,80.347178344223011
1529880,80.347178344223011
1529940,80.347178344223011
1530000,80.347178344223011
1530060,80.347178344223011
1530120,80.347178344223011
1530180,80.347178344223011
1530240,80.347178344223011
1530300,80.347178344223011
1530360,80.347178344223011
1530420,80.347178344223011
1530480,80.347178344223011
1530540,80.347178344223011
1530600,80.347178344223011
1530660,80.347178344223011
1530720,80.347178344223011
1530780,80.347178344223011
1530840,80.347178344223011
1530900,80.347178344223011
1530960,80.347178344223011
1531020,80.347178344223011
1531080,80.347178344223011
1531140,80.347178344223011
1531200,80.347178344223011
1531260,80.347178344223011
1531320,80.347178344223011
1531380,80.347178344223011
1531440,80.347178344223011
1531500,80.347178344223011
1531560,80.347178344223011
1531620,80.347178344223011
1531680,80.347178344223011
1531740,80.347178344223011
1531800,80.347178344223011
1531860,80.347178344223011
1531920,80.347178344223011
1531980,80.347178344223011
1532040,80.347178344223011
1532100,80.347178344223011
1532160,80.347178344223011
1532220,80.347178344223011
1532280,80.347178344223011
1532340,80.347178344223011
1532400,80.347178344223011
1532460,80.347178344223011
1532520,80.347178344223011
1532580,80.347178344223011
1532640,80.347178344223011
1532700,80.347178344223011
1532760,80.347178344223011
1532820,80.347178344223011
1532880,80.347178344223011
1532940,80.347178344223011
1533000,80.347178344223011
1533060,80.347178344223011
1533120,80.347178344223011
1533180,80.347178344223011
1533240,80.347178344223011
1533300,80.347178344223011
1533360,80.347178344223011
1533420,80.347178344223011
1533480,80.347178344223011
1533540,80.347178344223011
1533600,80.347178344223011
1533660,80.347178344223011
1533720,80.347178344223011
1533780,80.347178344223011
1533840,80.347178344223011
1533900,80.347178344223011
1533960,80.347178344223011
1534020,80.347178344223011
1534080,80.347178344223011
1534140,80.347178344223011
1534200,80.347178344223011
1534260,80.347178344223011
1534320,80.347178344223011
1534380,80.347178344223011
1534440,80.347178344223011
1534500,80.347178344223011
1534560,80.347178344223011
1534620,80.347178344223011
1534680,80.347178344223011
1534740,80.347178344223011
1534800,80.347178344223011
1534860,80.347178344223011
1534920,80.347178344223011
1534980,80.347178344223011
1535040,80.347178344223011
1535100,80.347178344223011
1535160,80.347178344223011
1535220,80.347178344223011
1535280,80.347178344223011
1535340,80.347178344223011
1535400,80.347178344223011
1535460,80.347178344223011
1535520,80.347178344223011
1535580,80.347178344223011
1535640,80.347178344223011
1535700,80.347178344223011
1535760,80.347178344223011
1535820,80.347178344223011
1535880,80.347178344223011
1535940,80.347178344223011
1536000,80.347178344223011
1536060,80.347178344223011
1536120,80.347178344223011
1536180,80.347178344223011
1536240,80.347178344223011
1536300,80.347178344223011
1536360,80.347178344223011
1536420,80.347178344223011
1536480,80.347178344223011
1536540,80.347178344223011
1536600,80.347178344223011
1536660,80.347178344223011
1536720,80.347178344223011
1536780,80.347178344223011
1536840,80.347178344223011
1536900,80.347178344223011
